AMOD:17327	AMOD AMOD:1472	AMOD AMOD AMOD:147	AMOD AMOD CONJ:1	AMOD AMOD COORD:30	AMOD AMOD DEP:20	AMOD AMOD DET:143	AMOD AMOD DIR:3	AMOD AMOD DOB:109	AMOD AMOD EXT:1
AMOD PRP PRP:1	AMOD PRP RMOD:32	AMOD PRP SUB:37	AMOD PRP TMP:5	AMOD PRP TPC:1	AMOD PRP VMOD:97	AMOD PRP X:1	AMOD PRP null:8	AMOD RMOD:3690	AMOD RMOD AMOD:527
AMOD RMOD CND:1	AMOD RMOD CONJ:46	AMOD RMOD COORD:102	AMOD RMOD DEP:148	AMOD RMOD DET:189	AMOD RMOD DIR:11	AMOD RMOD DOB:100	AMOD RMOD IOB:12	AMOD RMOD LOC:146	AMOD RMOD MNR:13
AMOD RMOD NMOD:313	AMOD RMOD PMOD:192	AMOD RMOD POB:10	AMOD RMOD PRD:24	AMOD RMOD PRP:78	AMOD RMOD RMOD:604	AMOD RMOD ROOT:294	AMOD RMOD SUB:139	AMOD RMOD TMP:74	AMOD RMOD TPC:1
AMOD RMOD VMOD:341	AMOD RMOD VOC:3	AMOD RMOD XMDP:1	AMOD RMOD XPRD:3	AMOD RMOD null:318	AMOD ROOT:359	AMOD ROOT AMOD:11	AMOD ROOT COORD:1	AMOD ROOT DEP:7	AMOD ROOT DET:31
AMOD ROOT DIR:3	AMOD ROOT DOB:57	AMOD ROOT IOB:3	AMOD ROOT LOC:18	AMOD ROOT MNR:2	AMOD ROOT PMOD:13	AMOD ROOT PRP:5	AMOD ROOT RMOD:96	AMOD ROOT SUB:35	AMOD ROOT TMP:7
AMOD ROOT VMOD:58	AMOD ROOT X:1	AMOD ROOT null:11	AMOD SUB:1238	AMOD SUB AMOD:152	AMOD SUB CND:1	AMOD SUB CONJ:17	AMOD SUB COORD:8	AMOD SUB DEP:81	AMOD SUB DET:20
AMOD SUB DOB:27	AMOD SUB LOC:14	AMOD SUB MNR:1	AMOD SUB NMOD:296	AMOD SUB PMOD:23	AMOD SUB POB:3	AMOD SUB PRD:5	AMOD SUB PRP:1	AMOD SUB RMOD:261	AMOD SUB ROOT:157
AMOD SUB SUB:2	AMOD SUB TMP:5	AMOD SUB VMOD:164	AMOD TMP:369	AMOD TMP AMOD:56	AMOD TMP CONJ:1	AMOD TMP COORD:5	AMOD TMP DEP:16	AMOD TMP DET:73	AMOD TMP DOB:2
AMOD TMP LOC:1	AMOD TMP MNR:1	AMOD TMP NMOD:34	AMOD TMP PMOD:2	AMOD TMP POB:50	AMOD TMP PRD:1	AMOD TMP PRP:2	AMOD TMP RMOD:46	AMOD TMP ROOT:7	AMOD TMP SUB:54
AMOD TMP TMP:2	AMOD TMP TPC:1	AMOD TMP VMOD:7	AMOD TMP null:8	AMOD TPC:22	AMOD TPC AMOD:7	AMOD TPC DEP:4	AMOD TPC DET:1	AMOD TPC NMOD:5	AMOD TPC RMOD:2
AMOD TPC SUB:1	AMOD TPC TMP:1	AMOD TPC XMDP:1	AMOD VMOD:1365	AMOD VMOD AMOD:46	AMOD VMOD CONJ:4	AMOD VMOD COORD:36	AMOD VMOD DEP:21	AMOD VMOD DET:72	AMOD VMOD DIR:5
AMOD VMOD DOB:318	AMOD VMOD IOB:6	AMOD VMOD LOC:73	AMOD VMOD MNR:8	AMOD VMOD NMOD:5	AMOD VMOD PMOD:59	AMOD VMOD PRD:2	AMOD VMOD PRP:22	AMOD VMOD RMOD:327	AMOD VMOD ROOT:17
AMOD VMOD SUB:58	AMOD VMOD TMP:19	AMOD VMOD VMOD:169	AMOD VMOD X:1	AMOD VMOD null:97	AMOD VOC:7	AMOD VOC AMOD:3	AMOD VOC DOB:1	AMOD VOC RMOD:1	AMOD VOC null:2
AMOD X:7	AMOD X DET:1	AMOD X PRP:1	AMOD X RMOD:2	AMOD X SUB:3	AMOD XMDP:2	AMOD XMDP DOB:1	AMOD XMDP SUB:1	AMOD XPRD:1	AMOD XPRD SUB:1
AMOD null:1435	CNC:7	CNC DET:1	CNC DET DOB:1	CNC DOB:1	CNC DOB AMOD:1	CNC RMOD:3	CNC RMOD AMOD:1	CNC RMOD DEP:2	CNC VMOD:1
CNC VMOD RMOD:1	CNC null:1	CND:39	CND AMOD:2	CND AMOD NMOD:2	CND DEP:4	CND DEP RMOD:3	CND DEP TMP:1	CND DET:1	CND DET DOB:1
CND DOB:7	CND DOB AMOD:1	CND DOB DEP:1	CND DOB LOC:1	CND DOB NMOD:2	CND DOB RMOD:1	CND DOB SUB:1	CND LOC:1	CND LOC VMOD:1	CND PMOD:1
CND PMOD POB:1	CND RMOD:11	CND RMOD AMOD:2	CND RMOD DEP:1	CND RMOD DOB:2	CND RMOD LOC:1	CND RMOD NMOD:1	CND RMOD RMOD:1	CND RMOD SUB:2	CND RMOD VMOD:1
CND SUB:7	CND SUB DEP:2	CND SUB RMOD:4	CND SUB VMOD:1	CND VMOD:5	CND VMOD LOC:1	CND VMOD RMOD:4	CONJ:3546	CONJ AMOD:194	CONJ AMOD AMOD:15
CONJ AMOD CONJ:1	CONJ AMOD COORD:1	CONJ AMOD DEP:1	CONJ AMOD DET:15	CONJ AMOD DOB:36	CONJ AMOD IOB:2	CONJ AMOD LOC:4	CONJ AMOD NMOD:12	CONJ AMOD PMOD:15	CONJ AMOD POB:2
CONJ AMOD PRP:3	CONJ AMOD RMOD:37	CONJ AMOD ROOT:4	CONJ AMOD SUB:8	CONJ AMOD TMP:2	CONJ AMOD VMOD:14	CONJ AMOD null:22	CONJ CONJ:16	CONJ CONJ AMOD:1	CONJ CONJ COORD:1
CONJ CONJ DEP:1	CONJ CONJ DET:1	CONJ CONJ NMOD:2	CONJ CONJ PMOD:2	CONJ CONJ PRP:1	CONJ CONJ RMOD:2	CONJ CONJ ROOT:1	CONJ CONJ TMP:1	CONJ CONJ null:3	CONJ COORD:84
CONJ COORD AMOD:1	CONJ COORD CONJ:30	CONJ COORD COORD:1	CONJ COORD DEP:1	CONJ COORD DET:2	CONJ COORD RMOD:7	CONJ COORD ROOT:1	CONJ COORD SUB:40	CONJ COORD X:1	CONJ DEP:41
CONJ DEP DEP:1	CONJ DEP DET:3	CONJ DEP DOB:3	CONJ DEP RMOD:8	CONJ DEP SUB:20	CONJ DEP TMP:1	CONJ DEP VMOD:4	CONJ DEP null:1	CONJ DET:187	CONJ DET AMOD:1
CONJ DET CONJ:1	CONJ DET DET:10	CONJ DET DOB:110	CONJ DET NMOD:7	CONJ DET POB:5	CONJ DET RMOD:20	CONJ DET SUB:22	CONJ DET TMP:6	CONJ DET TPC:1	CONJ DET null:4
CONJ DIR:21	CONJ DIR LOC:1	CONJ DIR POB:18	CONJ DIR RMOD:1	CONJ DIR VMOD:1	CONJ DOB:596	CONJ DOB AMOD:157	CONJ DOB CONJ:10	CONJ DOB COORD:25	CONJ DOB DEP:5
CONJ DOB DET:22	CONJ DOB DIR:5	CONJ DOB DOB:2	CONJ DOB IOB:18	CONJ DOB LOC:16	CONJ DOB MNR:7	CONJ DOB NMOD:114	CONJ DOB PMOD:23	CONJ DOB POB:4	CONJ DOB PRD:2
CONJ DOB PRP:29	CONJ DOB RMOD:34	CONJ DOB ROOT:1	CONJ DOB SUB:12	CONJ DOB TMP:14	CONJ DOB VMOD:32	CONJ DOB null:64	CONJ IOB:16	CONJ IOB DET:1	CONJ IOB DOB:4
CONJ IOB PMOD:1	CONJ IOB POB:9	CONJ IOB RMOD:1	CONJ LOC:110	CONJ LOC AMOD:6	CONJ LOC COORD:1	CONJ LOC DEP:3	CONJ LOC DET:8	CONJ LOC DOB:1	CONJ LOC LOC:1
CONJ LOC NMOD:7	CONJ LOC PMOD:1	CONJ LOC POB:57	CONJ LOC PRP:6	CONJ LOC RMOD:9	CONJ LOC ROOT:2	CONJ LOC SUB:1	CONJ LOC VMOD:3	CONJ LOC null:4	CONJ MNR:18
CONJ MNR DET:1	CONJ MNR DOB:1	CONJ MNR POB:12	CONJ MNR RMOD:2	CONJ MNR SUB:1	CONJ MNR VMOD:1	CONJ NMOD:188	CONJ NMOD AMOD:30	CONJ NMOD CONJ:1	CONJ NMOD COORD:4
CONJ NMOD DEP:3	CONJ NMOD DET:8	CONJ NMOD DIR:1	CONJ NMOD IOB:2	CONJ NMOD LOC:9	CONJ NMOD NMOD:51	CONJ NMOD PMOD:9	CONJ NMOD PRD:1	CONJ NMOD PRP:4	CONJ NMOD RMOD:18
CONJ NMOD ROOT:6	CONJ NMOD SUB:3	CONJ NMOD TMP:3	CONJ NMOD VMOD:1	CONJ NMOD null:34	CONJ PMOD:149	CONJ PMOD AMOD:3	CONJ PMOD DEP:3	CONJ PMOD DET:18	CONJ PMOD DOB:2
CONJ PMOD LOC:1	CONJ PMOD PMOD:1	CONJ PMOD POB:117	CONJ PMOD RMOD:2	CONJ PMOD SUB:1	CONJ PMOD VMOD:1	CONJ POB:28	CONJ POB AMOD:3	CONJ POB CONJ:1	CONJ POB DET:1
CONJ POB NMOD:10	CONJ POB PMOD:4	CONJ POB RMOD:2	CONJ POB SUB:1	CONJ POB TMP:1	CONJ POB null:5	CONJ PRD:3	CONJ PRD AMOD:1	CONJ PRD RMOD:2	CONJ PRP:50
CONJ PRP AMOD:1	CONJ PRP DEP:1	CONJ PRP DOB:7	CONJ PRP IOB:1	CONJ PRP LOC:1	CONJ PRP MNR:1	CONJ PRP POB:7	CONJ PRP RMOD:4	CONJ PRP SUB:8	CONJ PRP VMOD:17
CONJ PRP null:2	CONJ RMOD:773	CONJ RMOD AMOD:56	CONJ RMOD CONJ:1	CONJ RMOD COORD:22	CONJ RMOD DEP:18	CONJ RMOD DET:49	CONJ RMOD DIR:8	CONJ RMOD DOB:93	CONJ RMOD IOB:4
CONJ RMOD LOC:40	CONJ RMOD MNR:7	CONJ RMOD NMOD:28	CONJ RMOD PMOD:32	CONJ RMOD POB:1	CONJ RMOD PRD:3	CONJ RMOD PRP:27	CONJ RMOD RMOD:134	CONJ RMOD ROOT:15	CONJ RMOD SUB:30
CONJ RMOD TMP:14	CONJ RMOD TPC:1	CONJ RMOD VMOD:77	CONJ RMOD VOC:3	CONJ RMOD X:1	CONJ RMOD null:109	CONJ ROOT:27	CONJ ROOT DET:2	CONJ ROOT DOB:8	CONJ ROOT LOC:1
CONJ ROOT PMOD:1	CONJ ROOT PRP:1	CONJ ROOT RMOD:8	CONJ ROOT TMP:2	CONJ ROOT VMOD:4	CONJ SUB:177	CONJ SUB AMOD:14	CONJ SUB COORD:1	CONJ SUB DEP:8	CONJ SUB DET:8
CONJ SUB DOB:14	CONJ SUB LOC:2	CONJ SUB NMOD:29	CONJ SUB POB:1	CONJ SUB PRP:1	CONJ SUB RMOD:36	CONJ SUB ROOT:3	CONJ SUB VMOD:60	CONJ TMP:39	CONJ TMP AMOD:7
CONJ TMP DET:6	CONJ TMP DOB:1	CONJ TMP NMOD:3	CONJ TMP PMOD:1	CONJ TMP POB:8	CONJ TMP RMOD:4	CONJ TMP SUB:6	CONJ TMP VMOD:1	CONJ TMP null:2	CONJ TPC:2
CONJ TPC DEP:1	CONJ TPC POB:1	CONJ VMOD:564	CONJ VMOD AMOD:5	CONJ VMOD CONJ:1	CONJ VMOD COORD:16	CONJ VMOD DEP:4	CONJ VMOD DET:32	CONJ VMOD DIR:7	CONJ VMOD DOB:126
CONJ VMOD IOB:2	CONJ VMOD LOC:26	CONJ VMOD MNR:4	CONJ VMOD PMOD:31	CONJ VMOD PRD:1	CONJ VMOD PRP:17	CONJ VMOD RMOD:121	CONJ VMOD SUB:23	CONJ VMOD TMP:6	CONJ VMOD VMOD:89
CONJ VMOD null:53	CONJ VOC:2	CONJ VOC AMOD:2	CONJ XMDP:2	CONJ XMDP RMOD:1	CONJ XMDP SUB:1	CONJ null:259	COORD:3697	COORD AMOD:45	COORD AMOD CONJ:18
COORD AMOD DET:8	COORD AMOD LOC:1	COORD AMOD RMOD:2	COORD AMOD SUB:14	COORD AMOD TMP:2	COORD CONJ:1782	COORD CONJ AMOD:124	COORD CONJ CONJ:15	COORD CONJ COORD:28	COORD CONJ DEP:25
COORD CONJ DET:85	COORD CONJ DIR:13	COORD CONJ DOB:270	COORD CONJ IOB:10	COORD CONJ LOC:60	COORD CONJ MNR:9	COORD CONJ NMOD:130	COORD CONJ PMOD:87	COORD CONJ POB:25	COORD CONJ PRD:2
COORD CONJ PRP:23	COORD CONJ RMOD:384	COORD CONJ ROOT:24	COORD CONJ SUB:76	COORD CONJ TMP:21	COORD CONJ TPC:1	COORD CONJ VMOD:214	COORD CONJ VOC:2	COORD CONJ XMDP:2	COORD CONJ null:152
COORD COORD:52	COORD COORD CONJ:12	COORD COORD COORD:2	COORD COORD DEP:1	COORD COORD DET:4	COORD COORD PRP:1	COORD COORD RMOD:4	COORD COORD ROOT:1	COORD COORD SUB:22	COORD COORD TMP:3
COORD COORD TPC:2	COORD DEP:33	COORD DEP AMOD:1	COORD DEP CONJ:2	COORD DEP COORD:1	COORD DEP DOB:1	COORD DEP LOC:1	COORD DEP RMOD:5	COORD DEP SUB:22	COORD DET:213
COORD DET AMOD:2	COORD DET CONJ:113	COORD DET DEP:1	COORD DET DET:4	COORD DET MNR:1	COORD DET RMOD:2	COORD DET SUB:73	COORD DET TMP:15	COORD DET TPC:2	COORD DOB:2
COORD DOB COORD:1	COORD DOB NMOD:1	COORD LOC:21	COORD LOC DEP:2	COORD LOC DET:2	COORD LOC POB:17	COORD MNR:10	COORD MNR DET:1	COORD MNR POB:4	COORD MNR SUB:3
COORD MNR VMOD:2	COORD NMOD:2	COORD NMOD CONJ:1	COORD NMOD COORD:1	COORD PMOD:6	COORD PMOD DET:1	COORD PMOD POB:4	COORD PMOD TPC:1	COORD PRD:1	COORD PRD RMOD:1
COORD PRP:9	COORD PRP DEP:1	COORD PRP DET:2	COORD PRP POB:1	COORD PRP RMOD:1	COORD PRP SUB:3	COORD PRP VMOD:1	COORD RMOD:482	COORD RMOD AMOD:7	COORD RMOD CONJ:349
COORD RMOD DEP:3	COORD RMOD DET:13	COORD RMOD MNR:1	COORD RMOD PMOD:2	COORD RMOD POB:6	COORD RMOD PRD:1	COORD RMOD RMOD:56	COORD RMOD ROOT:9	COORD RMOD SUB:25	COORD RMOD TMP:7
COORD RMOD VMOD:3	COORD ROOT:21	COORD ROOT AMOD:2	COORD ROOT DET:3	COORD ROOT DOB:4	COORD ROOT LOC:1	COORD ROOT PMOD:1	COORD ROOT RMOD:6	COORD ROOT SUB:1	COORD ROOT VMOD:3
COORD SUB:852	COORD SUB AMOD:97	COORD SUB CND:3	COORD SUB CONJ:220	COORD SUB COORD:2	COORD SUB DEP:18	COORD SUB DET:32	COORD SUB DOB:1	COORD SUB LOC:5	COORD SUB MNR:1
COORD SUB NMOD:132	COORD SUB PMOD:14	COORD SUB POB:3	COORD SUB PRD:1	COORD SUB RMOD:257	COORD SUB ROOT:49	COORD SUB SUB:1	COORD SUB VMOD:15	COORD SUB X:1	COORD TMP:120
COORD TMP AMOD:19	COORD TMP CONJ:5	COORD TMP COORD:1	COORD TMP DEP:5	COORD TMP DET:26	COORD TMP LOC:1	COORD TMP NMOD:2	COORD TMP POB:21	COORD TMP RMOD:8	COORD TMP SUB:32
COORD TPC:33	COORD TPC AMOD:4	COORD TPC CONJ:1	COORD TPC COORD:3	COORD TPC DEP:2	COORD TPC DET:5	COORD TPC NMOD:7	COORD TPC POB:7	COORD TPC SUB:4	COORD VMOD:3
COORD VMOD CONJ:2	COORD VMOD DOB:1	COORD VOC:2	COORD VOC DOB:1	COORD VOC NMOD:1	COORD X:6	COORD X DET:1	COORD X SUB:5	COORD XMDP:2	COORD XMDP SUB:2
DEP:5487	DEP AMOD:161	DEP AMOD AMOD:10	DEP AMOD COORD:1	DEP AMOD DEP:5	DEP AMOD DET:35	DEP AMOD DOB:13	DEP AMOD IOB:1	DEP AMOD LOC:6	DEP AMOD NMOD:7
DEP AMOD PMOD:2	DEP AMOD POB:2	DEP AMOD PRD:4	DEP AMOD RMOD:14	DEP AMOD SUB:34	DEP AMOD TMP:10	DEP AMOD TPC:3	DEP AMOD VMOD:6	DEP AMOD X:1	DEP AMOD null:7
DEP CNC:1	DEP CNC RMOD:1	DEP CND:2	DEP CND DOB:1	DEP CND VMOD:1	DEP CONJ:26	DEP CONJ COORD:1	DEP CONJ DET:2	DEP CONJ MNR:1	DEP CONJ PMOD:3
DEP CONJ POB:2	DEP CONJ PRP:1	DEP CONJ RMOD:8	DEP CONJ SUB:4	DEP CONJ VMOD:2	DEP CONJ null:2	DEP COORD:84	DEP COORD CONJ:48	DEP COORD DEP:1	DEP COORD DET:4
DEP COORD MNR:1	DEP COORD RMOD:8	DEP COORD SUB:20	DEP COORD TMP:1	DEP COORD TPC:1	DEP DEP:267	DEP DEP AMOD:22	DEP DEP COORD:1	DEP DEP DEP:24	DEP DEP DET:29
DEP DEP DOB:4	DEP DEP IOB:1	DEP DEP LOC:8	DEP DEP NMOD:5	DEP DEP PMOD:2	DEP DEP POB:2	DEP DEP PRD:4	DEP DEP PRP:2	DEP DEP RMOD:29	DEP DEP ROOT:11
DEP DEP SUB:85	DEP DEP TMP:15	DEP DEP TPC:3	DEP DEP VMOD:10	DEP DEP XPRD:1	DEP DEP null:9	DEP DET:358	DEP DET AMOD:1	DEP DET DEP:9	DEP DET DET:21
DEP DET DOB:73	DEP DET LOC:1	DEP DET NMOD:1	DEP DET PMOD:2	DEP DET POB:27	DEP DET PRD:8	DEP DET RMOD:39	DEP DET ROOT:5	DEP DET SUB:139	DEP DET TMP:23
DEP DET TPC:5	DEP DET VMOD:1	DEP DET null:3	DEP DIR:6	DEP DIR POB:6	DEP DOB:446	DEP DOB AMOD:115	DEP DOB COORD:18	DEP DOB DEP:7	DEP DOB DET:22
DEP DOB DIR:7	DEP DOB DOB:3	DEP DOB IOB:6	DEP DOB LOC:11	DEP DOB MNR:3	DEP DOB NMOD:82	DEP DOB PMOD:14	DEP DOB POB:2	DEP DOB PRP:16	DEP DOB RMOD:35
DEP DOB ROOT:1	DEP DOB SUB:17	DEP DOB TMP:5	DEP DOB VMOD:37	DEP DOB null:45	DEP EXT:1	DEP EXT RMOD:1	DEP IOB:13	DEP IOB AMOD:1	DEP IOB DET:2
DEP IOB DOB:1	DEP IOB NMOD:1	DEP IOB POB:8	DEP LOC:147	DEP LOC AMOD:7	DEP LOC COORD:1	DEP LOC DET:11	DEP LOC MNR:1	DEP LOC NMOD:9	DEP LOC PMOD:2
DEP LOC POB:94	DEP LOC PRD:1	DEP LOC PRP:3	DEP LOC RMOD:3	DEP LOC SUB:4	DEP LOC VMOD:4	DEP LOC XPRD:1	DEP LOC null:6	DEP MNR:23	DEP MNR AMOD:2
DEP MNR DET:3	DEP MNR DOB:1	DEP MNR POB:5	DEP MNR RMOD:5	DEP MNR SUB:2	DEP MNR TPC:1	DEP MNR VMOD:3	DEP MNR null:1	DEP NMOD:72	DEP NMOD AMOD:17
DEP NMOD COORD:3	DEP NMOD DEP:7	DEP NMOD DET:12	DEP NMOD NMOD:18	DEP NMOD PMOD:1	DEP NMOD PRD:4	DEP NMOD RMOD:4	DEP NMOD SUB:1	DEP NMOD null:5	DEP PMOD:112
DEP PMOD AMOD:3	DEP PMOD DEP:7	DEP PMOD DET:10	DEP PMOD DOB:5	DEP PMOD LOC:2	DEP PMOD PMOD:1	DEP PMOD POB:71	DEP PMOD RMOD:3	DEP PMOD ROOT:1	DEP PMOD SUB:4
DEP PMOD VMOD:5	DEP POB:79	DEP POB AMOD:17	DEP POB DEP:2	DEP POB DET:5	DEP POB NMOD:23	DEP POB PMOD:2	DEP POB POB:1	DEP POB RMOD:10	DEP POB ROOT:1
DEP POB SUB:8	DEP POB VMOD:1	DEP POB X:1	DEP POB null:8	DEP PRD:47	DEP PRD AMOD:4	DEP PRD COORD:1	DEP PRD DEP:1	DEP PRD DET:2	DEP PRD DOB:1
DEP PRD NMOD:3	DEP PRD PRP:2	DEP PRD RMOD:20	DEP PRD SUB:4	DEP PRD TMP:1	DEP PRD VMOD:3	DEP PRD null:5	DEP PRP:63	DEP PRP DEP:3	DEP PRP DET:4
DEP PRP DOB:5	DEP PRP LOC:2	DEP PRP POB:10	DEP PRP RMOD:7	DEP PRP SUB:11	DEP PRP TMP:1	DEP PRP TPC:1	DEP PRP VMOD:19	DEP RMOD:1043	DEP RMOD AMOD:61
DEP RMOD CONJ:9	DEP RMOD COORD:28	DEP RMOD DEP:31	DEP RMOD DET:48	DEP RMOD DIR:6	DEP RMOD DOB:52	DEP RMOD IOB:1	DEP RMOD LOC:24	DEP RMOD MNR:10	DEP RMOD NMOD:29
DEP RMOD PMOD:27	DEP RMOD POB:7	DEP RMOD PRD:29	DEP RMOD PRP:36	DEP RMOD RMOD:183	DEP RMOD ROOT:76	DEP RMOD SUB:111	DEP RMOD TMP:28	DEP RMOD TPC:4	DEP RMOD VMOD:120
